190,395,-449,193,402,-451,196,403,-451,199,405,-451,186,401,-453,183,402,-453,181,403,-453,204,414,-358,178,409,-368,196,396,-403,187,394,-406,242,399,-231,151,394,-248,239,322,-146,165,317,-190,251,249,-213,161,247,-249,261,226,-237,154,225,-274,257,227,-271,158,226,-307,253,236,-227,161,233,-263,235,278,3,179,276,-3,301,213,-220,120,202,-254,311,116,-29,105,97,-61,301,99,-17,112,80,-49,339,83,-127,102,63,-176,
192,395,-502,196,403,-503,199,405,-503,203,406,-503,187,402,-506,185,403,-506,182,404,-506,208,416,-401,178,411,-413,198,396,-453,189,394,-457,242,399,-262,151,394,-288,240,320,-185,159,316,-252,254,247,-254,157,245,-322,264,225,-282,152,224,-350,261,226,-318,158,225,-383,256,234,-269,161,232,-334,236,278,5,180,275,-5,301,213,-231,116,201,-241,311,116,-26,105,97,-52,301,98,-13,118,80,-38,339,81,-127,97,62,-158,
194,403,-567,198,411,-567,202,413,-567,205,414,-567,190,411,-567,187,411,-567,185,412,-567,210,423,-461,181,419,-458,200,403,-517,191,402,-517,245,405,-319,152,399,-323,242,327,-270,164,324,-281,225,258,-360,157,258,-364,227,235,-397,151,236,-397,218,237,-426,156,236,-432,215,247,-372,160,243,-378,237,278,7,179,275,-7,301,213,-197,123,195,-184,310,115,35,105,94,18,299,96,51,117,78,32,339,80,-75,95,55,-100,
202,412,-582,204,421,-574,207,422,-574,210,424,-575,196,420,-577,194,420,-577,191,421,-577,213,432,-444,186,427,-455,206,409,-525,198,407,-529,246,409,-293,154,404,-327,249,338,-260,163,337,-341,259,279,-397,154,279,-509,275,257,-443,147,257,-559,268,258,-480,152,258,-595,257,266,-415,157,265,-526,237,280,11,179,277,-11,302,213,-164,114,195,-170,309,115,103,102,94,62,296,97,121,116,79,77,338,80,-16,89,55,-68,
214,448,-492,214,458,-521,215,459,-520,216,460,-520,208,457,-494,205,458,-494,202,458,-494,214,460,-321,192,456,-424,214,441,-459,207,439,-442,248,419,-194,156,410,-258,253,339,-216,166,337,-306,263,295,-405,157,280,-509,279,278,-456,147,273,-564,271,280,-492,151,273,-592,263,287,-424,158,276,-524,239,283,10,180,281,-10,304,216,-180,117,196,-154,310,117,71,98,101,64,297,102,88,111,87,77,334,80,-50,73,73,-66,
216,452,-471,215,463,-476,216,464,-476,218,465,-476,210,462,-467,207,462,-468,203,462,-468,215,464,-312,193,461,-380,216,445,-424,209,444,-421,249,424,-184,158,415,-242,256,342,-208,165,340,-290,266,307,-420,154,291,-489,281,291,-472,145,279,-543,278,293,-509,148,280,-575,267,299,-440,154,284,-506,240,285,10,182,284,-10,304,218,-184,118,197,-169,310,118,49,97,102,37,297,104,64,111,88,50,333,80,-71,71,77,-90,
215,467,-366,216,477,-345,218,477,-345,220,478,-345,208,476,-349,204,476,-349,201,476,-349,218,475,-196,191,474,-219,218,457,-309,209,456,-314,251,425,-90,159,418,-116,257,346,-121,164,348,-178,274,328,-362,152,324,-425,288,327,-409,143,312,-475,290,334,-443,146,316,-504,281,334,-379,152,321,-441,241,290,7,182,289,-7,304,220,-181,115,206,-142,315,120,50,98,104,45,305,108,65,110,89,56,333,80,-65,70,80,-76,
212,478,-236,213,489,-215,216,489,-215,219,490,-215,205,488,-216,202,487,-216,199,487,-216,221,485,-83,190,482,-92,215,468,-187,207,467,-189,253,425,-2,158,420,-10,262,349,-87,147,348,-89,283,361,-366,141,348,-347,288,365,-423,136,348,-399,286,375,-441,143,360,-415,283,375,-380,140,360,-360,241,294,7,182,293,-7,304,221,-193,113,208,-143,319,121,43,101,107,51,310,107,62,112,89,64,341,81,-72,74,81,-65,
210,478,-269,213,487,-246,217,488,-246,220,488,-246,204,486,-247,201,486,-247,198,485,-247,224,485,-110,189,481,-116,215,467,-218,205,466,-220,257,425,-21,160,420,-35,272,350,-131,135,350,-140,287,375,-432,98,380,-386,286,387,-487,96,389,-436,285,398,-490,77,403,-432,284,393,-440,106,394,-393,242,293,9,182,292,-9,304,215,-177,121,198,-151,324,119,54,105,106,47,315,104,72,112,88,61,351,81,-50,89,66,-66,
211,474,-232,215,483,-210,218,484,-210,222,484,-210,204,482,-208,200,481,-208,197,480,-208,226,480,-86,189,475,-79,217,463,-187,205,462,-186,259,423,-22,165,419,-14,294,351,-172,134,363,-136,291,394,-436,87,407,-381,286,406,-486,65,409,-430,284,416,-479,62,416,-430,284,411,-439,73,415,-389,242,288,6,182,288,-6,305,213,-190,119,198,-146,324,118,45,111,101,48,316,103,67,116,83,62,350,81,-62,88,70,-60,
210,474,-254,215,483,-231,218,484,-231,222,484,-231,203,482,-230,199,481,-230,196,480,-230,226,479,-104,189,474,-99,217,463,-208,204,462,-207,259,423,-39,166,419,-33,296,351,-205,135,366,-161,291,394,-473,89,408,-425,286,405,-525,65,410,-473,284,415,-515,64,416,-477,284,412,-475,73,415,-435,242,286,5,184,287,-5,304,213,-240,122,194,-175,325,118,-34,111,100,4,316,102,-20,123,81,16,351,81,-142,87,74,-106,
211,471,-272,215,480,-247,218,480,-247,221,480,-247,203,479,-248,199,478,-248,196,477,-248,225,476,-116,190,472,-122,218,461,-225,204,460,-227,258,422,-57,165,416,-74,306,362,-243,123,374,-265,293,408,-478,103,404,-502,286,421,-526,115,405,-550,282,430,-509,137,410,-540,282,425,-477,125,410,-506,243,284,7,186,285,-7,308,213,-223,125,194,-225,324,117,-5,112,100,-27,316,101,8,126,80,-13,352,80,-109,85,75,-137,
211,472,-299,214,480,-276,218,480,-276,221,480,-276,203,479,-278,199,478,-278,196,477,-278,225,475,-145,190,471,-152,218,461,-251,205,461,-253,258,421,-103,164,416,-107,315,383,-340,104,426,-356,290,427,-549,107,429,-604,284,434,-597,94,428,-654,279,438,-572,133,428,-641,280,435,-544,123,425,-608,244,283,7,185,282,-7,310,212,-170,122,201,-199,324,116,64,112,99,25,315,101,81,126,79,39,352,80,-29,81,74,-80,
210,477,-293,214,485,-268,218,485,-268,221,484,-268,203,484,-269,199,484,-269,195,483,-269,225,478,-136,190,474,-139,217,465,-245,205,464,-246,257,422,-112,164,419,-109,325,410,-381,106,447,-384,287,439,-602,101,449,-642,277,441,-653,85,446,-695,267,441,-624,100,440,-682,269,439,-596,111,441,-647,244,283,8,185,283,-8,310,211,-187,121,203,-208,324,115,54,111,98,17,315,99,73,121,80,33,351,80,-38,79,74,-80,
209,486,-337,214,495,-314,217,495,-314,221,495,-314,203,494,-313,199,493,-313,195,492,-313,224,488,-180,190,485,-170,217,474,-288,204,473,-286,257,432,-156,163,431,-143,327,433,-446,108,463,-431,286,456,-664,103,472,-709,272,452,-715,89,465,-764,264,454,-683,101,460,-747,265,454,-657,112,456,-713,244,289,7,185,288,-7,310,212,-175,120,204,-158,324,115,78,110,98,58,314,100,96,116,80,73,348,80,-23,74,75,-53,
209,495,-323,214,506,-298,217,505,-298,220,505,-298,203,504,-295,199,503,-295,195,502,-295,224,498,-167,190,494,-150,217,483,-276,203,482,-269,257,442,-155,163,442,-131,328,454,-480,115,479,-447,288,470,-723,102,502,-743,274,461,-782,96,499,-805,265,463,-751,110,494,-788,266,463,-717,114,489,-748,244,295,2,184,295,-3,310,214,-181,118,206,-157,323,116,85,108,102,83,314,102,106,113,85,100,347,80,-21,70,76,-29,
209,495,-316,214,505,-293,217,504,-293,220,504,-293,202,504,-289,198,503,-289,195,502,-289,224,498,-162,190,496,-147,217,483,-268,203,483,-262,257,446,-143,163,445,-128,326,454,-435,117,472,-411,293,468,-670,101,504,-704,279,462,-726,89,501,-764,265,463,-700,95,496,-749,267,463,-667,105,490,-710,244,296,0,184,296,0,310,216,-182,117,207,-154,324,118,83,107,103,79,314,104,103,112,85,94,347,81,-22,71,76,-33,
209,500,-269,214,510,-247,217,510,-247,220,509,-247,202,508,-244,198,508,-244,194,507,-243,224,504,-123,189,500,-103,217,488,-223,203,487,-217,259,451,-134,165,452,-88,324,471,-429,121,477,-393,296,480,-679,102,509,-691,287,474,-738,89,514,-754,267,471,-712,101,506,-737,270,471,-676,110,495,-696,245,298,-5,184,299,5,310,216,-209,118,207,-158,326,118,70,109,103,74,318,104,89,113,86,90,347,81,-29,74,76,-37,
208,497,-235,214,508,-215,217,508,-215,220,508,-215,202,506,-210,198,506,-210,194,505,-210,224,503,-99,189,499,-73,217,487,-192,202,486,-185,259,454,-115,167,454,-65,319,479,-433,127,484,-373,301,491,-711,96,528,-665,300,485,-775,83,544,-730,283,486,-757,85,542,-718,283,486,-714,88,532,-674,245,299,-8,184,300,8,309,215,-214,121,210,-199,326,117,3,111,103,4,318,102,17,115,86,16,348,80,-121,85,76,-115,
206,496,-227,212,507,-209,216,507,-209,220,507,-209,200,505,-202,196,505,-202,192,504,-201,224,503,-97,189,498,-60,216,485,-186,201,484,-175,261,456,-95,167,455,-35,319,480,-390,130,486,-260,302,494,-648,91,532,-496,301,490,-706,79,548,-553,286,491,-690,79,547,-549,286,491,-650,81,537,-507,245,300,-11,184,301,11,309,214,-221,122,212,-216,327,116,-21,111,102,-29,319,100,-8,115,86,-19,349,80,-152,95,75,-154,
206,493,-206,212,504,-186,216,504,-186,220,504,-186,200,503,-181,196,502,-181,192,501,-181,224,500,-73,187,495,-45,215,483,-164,200,482,-156,260,455,-56,167,454,-12,317,483,-271,132,487,-135,301,501,-461,93,535,-268,301,500,-508,78,554,-311,288,500,-498,77,554,-315,287,498,-465,82,543,-279,244,299,-13,183,300,13,306,212,-195,124,214,-216,327,113,-44,115,102,-58,319,95,-38,124,83,-50,351,80,-180,92,76,-181,
205,493,-240,212,503,-221,216,503,-221,220,503,-221,200,501,-218,196,501,-218,192,500,-218,224,499,-97,187,495,-82,214,482,-192,199,481,-189,260,454,-94,164,452,-41,316,481,-342,131,482,-226,300,508,-503,91,528,-455,298,517,-556,77,546,-508,286,517,-539,75,545,-505,285,512,-514,81,537,-465,244,297,-11,183,298,11,306,209,-224,124,214,-251,327,113,-50,115,101,-83,319,95,-41,123,83,-74,351,79,-188,106,71,-212,
206,492,-249,212,502,-221,216,502,-221,220,502,-221,200,501,-218,196,500,-218,192,499,-218,224,499,-105,186,495,-87,214,482,-202,199,481,-200,260,452,-96,162,450,-43,316,482,-326,131,475,-257,291,523,-513,93,518,-536,282,542,-566,76,529,-595,275,542,-546,79,528,-592,276,532,-513,85,520,-547,245,293,-5,183,294,5,307,207,-217,123,208,-228,326,113,-2,115,98,-48,319,95,9,123,81,-37,351,79,-131,105,68,-165,
206,491,-255,212,501,-231,216,501,-231,220,502,-232,200,500,-227,196,499,-227,192,498,-227,224,497,-113,187,494,-91,214,481,-210,199,480,-206,260,452,-96,162,449,-55,317,484,-330,130,472,-270,281,533,-514,94,511,-539,270,558,-565,72,520,-597,263,557,-543,79,518,-591,265,546,-512,87,513,-548,245,290,-3,183,290,3,309,205,-201,122,201,-213,326,113,38,115,93,-13,319,96,54,122,77,-1,349,79,-84,112,64,-145,
206,497,-282,212,507,-257,216,507,-257,220,507,-258,200,506,-253,196,505,-253,192,504,-253,224,502,-132,187,498,-111,214,487,-236,199,486,-231,260,457,-118,162,452,-79,316,492,-378,128,476,-339,274,540,-571,103,512,-627,262,562,-627,88,526,-691,255,560,-598,102,522,-680,257,550,-566,107,516,-635,245,291,-2,183,290,2,308,204,-167,122,201,-187,325,112,79,115,92,17,319,95,95,117,76,29,347,78,-54,119,62,-121,
206,499,-283,212,508,-259,216,509,-259,220,509,-259,201,507,-256,197,507,-256,193,506,-256,225,503,-131,188,499,-117,214,488,-236,199,488,-233,260,459,-116,163,454,-95,316,493,-369,124,478,-364,273,540,-538,124,521,-630,262,561,-588,111,531,-689,255,558,-560,146,539,-673,257,549,-533,139,528,-634,245,291,2,183,291,-2,308,203,-152,122,199,-164,324,112,82,115,91,40,318,96,97,116,76,52,347,77,-49,115,62,-93,
206,508,-275,212,517,-251,216,518,-251,220,518,-251,201,516,-250,197,516,-250,193,515,-249,224,512,-124,188,509,-116,214,497,-229,199,497,-228,259,466,-106,163,460,-92,314,500,-342,124,485,-337,269,545,-520,120,520,-597,258,564,-569,105,530,-655,251,562,-544,132,530,-644,252,553,-516,124,520,-603,245,298,1,183,298,-2,306,204,-121,122,199,-128,324,112,89,110,92,56,317,96,101,110,77,66,343,76,-49,111,63,-78,
206,510,-277,212,519,-252,216,520,-252,220,520,-252,201,518,-252,197,517,-252,193,517,-252,224,515,-123,188,510,-121,214,499,-230,199,499,-231,259,467,-102,162,461,-107,314,502,-342,121,493,-387,269,546,-520,128,525,-633,257,564,-567,133,537,-690,250,562,-539,149,541,-667,252,554,-516,142,528,-635,245,300,3,182,301,-3,304,204,-115,122,199,-128,324,112,97,109,92,57,317,96,109,108,77,68,342,75,-42,110,63,-78,
206,512,-293,212,522,-269,216,522,-269,220,523,-269,201,521,-270,197,520,-270,193,520,-270,224,519,-136,188,515,-139,214,502,-243,199,501,-245,258,474,-106,162,467,-100,308,513,-325,121,497,-381,265,550,-503,100,525,-610,253,563,-549,94,533,-668,247,561,-528,108,534,-657,249,553,-501,110,524,-617,245,309,-1,182,309,1,302,209,-137,122,205,-140,325,115,56,108,93,30,320,99,62,108,77,34,337,76,-112,109,63,-125,
206,512,-292,212,522,-270,216,523,-269,220,523,-269,201,521,-273,197,521,-273,193,521,-273,224,520,-134,188,517,-146,215,502,-241,200,502,-245,256,477,-79,161,472,-99,301,520,-200,121,497,-371,259,545,-304,80,527,-618,244,555,-334,61,532,-680,239,552,-322,63,531,-671,244,546,-304,71,523,-626,244,312,0,182,312,0,299,213,-128,122,211,-164,326,115,47,108,95,-14,322,99,53,107,79,-7,335,76,-115,114,63,-164,
205,510,-313,210,520,-292,213,520,-292,217,521,-292,199,519,-292,195,519,-292,192,518,-292,221,517,-160,187,514,-155,213,500,-263,199,499,-262,253,476,-109,161,470,-98,296,520,-263,122,497,-330,261,539,-376,81,526,-589,243,553,-413,59,532,-653,238,546,-400,61,530,-648,245,545,-377,70,523,-602,245,311,-6,183,310,6,297,213,-139,122,215,-166,326,110,-2,109,99,-13,322,96,1,113,81,-6,333,74,-173,113,65,-157,
204,498,-378,208,509,-360,212,509,-360,216,510,-360,198,508,-359,194,508,-359,190,507,-359,220,510,-231,185,506,-225,211,491,-328,198,489,-327,252,475,-176,161,469,-165,294,516,-319,121,493,-403,239,537,-394,85,525,-664,219,552,-425,65,531,-724,215,544,-406,65,529,-709,221,542,-391,74,522,-671,245,309,-5,183,309,5,297,212,-144,123,217,-204,322,110,-19,112,101,-60,320,94,-16,117,84,-53,334,75,-179,109,69,-200,
203,492,-367,207,502,-345,211,503,-345,214,503,-345,197,502,-345,193,501,-345,189,501,-345,219,503,-213,185,499,-210,210,485,-317,198,483,-316,252,466,-174,161,456,-161,293,512,-367,106,492,-407,229,536,-454,87,524,-653,211,544,-483,76,530,-711,207,538,-445,86,526,-693,213,535,-447,91,520,-658,245,305,-5,183,304,4,297,210,-145,123,216,-221,320,110,5,112,102,-51,315,94,9,117,86,-42,334,75,-165,108,68,-188,
200,486,-306,204,496,-286,207,496,-286,210,497,-286,194,495,-281,191,494,-281,187,493,-281,215,497,-176,185,492,-143,207,480,-264,196,479,-255,250,459,-160,162,447,-109,291,509,-440,120,450,-370,231,530,-625,91,490,-654,208,534,-684,78,499,-721,204,531,-661,84,499,-719,211,527,-624,88,493,-666,245,298,-9,183,298,9,297,206,-136,116,211,-196,318,110,46,113,99,-33,312,94,54,118,84,-25,334,75,-102,107,66,-170,
196,487,-286,201,497,-267,204,497,-267,207,498,-267,191,495,-262,188,495,-262,185,494,-262,213,497,-156,184,492,-126,204,481,-244,193,480,-235,249,459,-157,162,447,-96,290,508,-406,132,426,-353,230,528,-584,102,480,-649,210,532,-640,92,493,-717,205,529,-614,90,494,-713,211,524,-582,92,489,-660,243,298,-9,183,298,9,295,205,-113,111,209,-137,316,109,95,113,99,37,310,94,107,118,84,47,330,73,-40,104,64,-89,
195,489,-292,200,498,-271,203,499,-271,206,499,-271,189,497,-264,185,496,-264,182,495,-264,212,498,-167,180,493,-132,202,482,-246,190,481,-242,248,463,-155,157,449,-104,288,507,-421,110,447,-374,228,528,-573,118,462,-642,206,532,-621,119,455,-704,201,529,-590,123,458,-705,208,524,-567,123,461,-648,238,298,-11,176,299,11,292,205,-107,108,209,-127,314,109,93,110,99,64,310,93,104,118,84,77,326,71,-47,100,65,-55,
193,490,-292,199,499,-274,202,500,-274,206,500,-274,187,498,-269,184,497,-269,180,497,-269,212,499,-166,179,494,-136,201,482,-248,189,481,-242,247,465,-152,155,449,-103,288,506,-420,104,452,-372,228,528,-565,121,462,-639,207,532,-611,122,450,-704,202,529,-579,127,454,-672,210,524,-558,128,458,-638,236,299,-13,174,300,13,291,205,-114,106,209,-141,314,108,87,110,98,51,310,93,99,118,82,63,326,70,-52,97,65,-67,
193,496,-280,198,506,-264,201,506,-264,204,506,-264,188,506,-260,184,506,-260,181,506,-260,209,505,-145,178,503,-122,200,487,-232,189,486,-227,245,470,-119,149,464,-86,288,498,-401,91,457,-358,232,526,-574,124,427,-617,211,532,-627,128,405,-676,205,529,-587,139,402,-652,213,523,-565,140,407,-615,231,306,-13,167,305,13,287,212,-120,102,212,-155,315,110,78,104,98,50,313,94,90,107,81,65,326,71,-66,98,64,-76,
196,498,-410,198,507,-403,202,508,-403,205,509,-403,188,507,-401,185,507,-402,181,507,-402,210,510,-277,177,511,-264,203,491,-354,190,489,-351,243,482,-180,147,476,-162,289,481,-395,98,441,-272,236,502,-605,132,369,-456,214,515,-659,135,348,-498,206,514,-639,145,350,-507,215,507,-604,146,357,-463,228,318,-13,164,319,12,282,223,-130,103,218,-148,315,116,48,101,100,42,313,101,58,101,85,54,324,78,-108,102,64,-89,
194,497,-404,196,507,-372,200,508,-372,203,509,-371,186,506,-357,182,506,-357,178,506,-357,207,509,-231,172,508,-218,202,491,-310,188,487,-323,239,479,-103,143,474,-88,290,455,-266,108,418,-107,245,476,-504,135,352,-217,229,481,-565,138,328,-250,216,484,-560,149,331,-267,222,480,-508,151,338,-225,228,315,-12,166,316,12,284,224,-167,104,219,-185,314,119,-24,100,101,-19,310,105,-19,102,85,-10,325,81,-181,102,67,-157,
185,488,-235,189,499,-218,192,500,-218,196,500,-218,179,498,-212,176,498,-211,173,498,-211,203,501,-98,171,497,-67,193,480,-186,182,478,-178,236,472,-45,141,456,1,279,431,-252,115,393,-82,253,431,-527,133,328,-274,245,421,-608,134,305,-326,229,429,-606,145,306,-341,231,429,-540,147,313,-285,228,307,-12,166,306,12,285,222,-186,104,218,-183,309,122,6,100,102,7,302,107,16,103,85,20,323,83,-141,92,73,-118,
183,484,-222,188,495,-207,191,496,-207,194,496,-207,178,494,-202,175,494,-202,172,493,-201,201,497,-90,171,492,-58,191,476,-175,181,474,-166,236,467,-30,141,451,17,279,424,-207,116,386,-34,253,428,-473,133,325,-205,242,422,-541,134,302,-252,229,429,-538,144,304,-270,231,429,-479,147,311,-217,228,305,-13,165,303,13,286,221,-196,105,218,-167,306,122,0,100,103,28,299,108,10,104,86,40,321,84,-139,84,77,-92,
183,470,-259,187,482,-243,191,483,-243,194,483,-243,178,481,-238,175,482,-238,171,482,-238,199,486,-122,169,482,-92,190,463,-210,179,462,-204,235,453,-44,136,441,-19,273,397,-83,117,370,2,253,361,-289,131,302,-118,240,345,-347,130,278,-158,229,353,-365,140,278,-188,231,358,-301,144,286,-132,226,295,-9,165,293,9,286,218,-203,105,212,-169,303,122,8,100,103,34,294,106,21,105,86,48,322,83,-128,85,76,-83,
178,452,-384,183,465,-375,186,466,-375,189,467,-375,173,463,-371,170,463,-371,167,463,-371,196,467,-259,166,463,-239,185,445,-335,175,444,-329,233,431,-155,135,423,-111,264,366,-112,116,353,-48,249,307,-212,126,288,-150,242,283,-248,123,263,-182,229,286,-278,131,265,-218,230,294,-224,133,274,-165,221,283,-7,161,280,7,286,211,-174,105,205,-168,302,119,36,102,100,40,293,102,49,109,84,54,322,83,-84,86,76,-71,
179,439,-396,183,451,-380,187,452,-380,190,453,-380,174,450,-381,170,449,-381,167,449,-381,196,451,-253,163,446,-257,186,430,-345,175,429,-346,232,409,-154,134,402,-146,259,340,-104,115,326,-96,247,277,-211,122,270,-200,244,254,-247,120,246,-237,232,255,-278,131,251,-268,230,264,-224,132,259,-215,221,268,-3,160,267,3,289,204,-175,101,201,-202,303,116,63,103,100,37,294,101,80,110,84,53,322,83,-46,86,75,-72,
174,437,-410,178,449,-392,182,450,-392,185,450,-392,168,448,-393,164,447,-393,161,446,-393,189,450,-257,156,445,-264,181,428,-356,169,427,-359,228,404,-158,128,393,-162,248,331,-161,114,318,-181,245,273,-319,130,276,-349,243,250,-367,132,258,-402,232,252,-385,142,263,-427,230,262,-331,143,271,-363,219,266,0,156,265,0,290,205,-190,102,211,-318,304,115,20,103,99,-125,295,99,33,110,84,-113,323,83,-108,92,61,-265,
172,436,-374,176,449,-356,180,450,-356,183,451,-356,165,447,-357,162,447,-357,159,446,-357,187,451,-227,155,445,-229,179,428,-322,167,426,-324,226,402,-155,126,392,-140,247,330,-137,113,317,-178,243,272,-294,134,276,-354,243,249,-341,139,260,-406,231,250,-369,150,266,-427,229,260,-308,151,273,-366,218,265,3,156,265,-3,290,205,-193,110,212,-325,304,115,15,103,100,-139,295,99,27,109,86,-127,323,82,-110,93,62,-275,
163,445,-280,166,458,-260,170,458,-260,173,459,-260,156,456,-260,153,456,-261,150,455,-261,178,458,-133,147,454,-137,170,437,-231,158,436,-232,218,410,-48,121,402,-89,236,344,-43,112,334,-175,237,287,-163,160,296,-347,241,262,-200,174,281,-388,230,265,-228,185,281,-396,226,274,-176,181,285,-346,214,271,7,151,270,-7,289,205,-160,95,206,-264,304,114,45,103,100,-75,295,98,58,109,86,-67,326,82,-63,87,60,-220,
148,461,-232,152,471,-211,155,472,-211,159,473,-211,143,469,-209,140,469,-210,137,469,-210,164,471,-80,136,465,-73,155,452,-181,145,450,-180,207,420,-11,115,405,-24,230,359,-49,114,344,-179,232,308,-181,162,370,-420,236,285,-221,180,374,-476,224,286,-244,180,382,-475,220,294,-192,178,376,-426,211,282,5,150,278,-5,287,220,-189,91,205,-185,304,117,23,103,101,5,295,102,36,109,88,17,327,82,-96,83,72,-114,
147,464,-236,151,474,-216,155,475,-216,159,476,-216,141,473,-216,138,473,-216,136,472,-216,163,475,-84,134,469,-83,156,455,-185,145,454,-185,206,423,-8,114,406,-22,230,362,-12,111,350,-172,231,311,-121,153,379,-413,235,287,-153,166,380,-466,223,288,-178,169,389,-466,219,296,-132,167,387,-419,210,287,4,150,281,-3,286,222,-189,91,201,-159,304,118,32,103,100,38,296,103,46,109,87,51,328,82,-89,84,65,-78,
144,482,-198,146,493,-175,150,493,-175,153,494,-175,137,491,-177,134,491,-177,130,490,-177,156,490,-38,127,484,-47,151,474,-146,139,472,-149,198,444,25,107,428,-9,222,374,-9,115,371,-169,229,321,-149,163,377,-401,233,300,-189,180,384,-457,222,301,-214,181,390,-458,218,308,-162,175,387,-407,212,303,3,151,292,-3,286,233,-178,93,206,-148,305,126,49,104,106,49,296,114,64,110,92,63,328,86,-73,85,65,-63,
139,497,-221,140,506,-200,142,506,-200,145,506,-200,135,505,-208,133,505,-208,130,505,-208,146,504,-68,124,499,-99,144,489,-169,135,488,-181,180,471,6,106,445,-76,206,396,-15,132,407,-254,228,335,-125,177,403,-464,234,311,-153,187,397,-514,222,308,-181,188,402,-511,218,319,-138,186,402,-468,211,322,13,154,310,-13,287,250,-169,100,210,-118,295,146,52,102,116,46,283,135,67,106,105,57,324,102,-49,80,76,-63,
141,497,-235,142,507,-211,144,507,-211,146,507,-211,137,506,-221,134,506,-221,132,506,-221,146,504,-74,125,501,-111,146,490,-183,137,489,-196,185,462,-15,107,453,-126,215,395,-121,88,467,-353,230,342,-321,169,493,-488,236,321,-365,176,492,-538,226,317,-390,178,490,-512,220,326,-336,176,488,-483,212,326,34,159,313,-34,290,273,-148,118,220,-121,282,172,98,102,140,83,262,163,117,104,133,99,313,126,9,81,90,-9,
139,497,-241,143,507,-217,145,507,-217,148,507,-217,135,507,-220,131,507,-220,128,508,-220,152,504,-85,121,503,-99,145,488,-193,135,488,-199,187,457,-27,105,456,-115,222,393,-112,55,483,-257,231,346,-236,105,513,-296,240,325,-264,114,519,-332,230,325,-283,120,513,-297,224,332,-246,117,505,-288,212,326,30,161,314,-30,297,292,-155,129,233,-163,269,196,73,102,161,44,250,184,90,98,147,82,301,148,2,82,108,-40,
137,496,-249,142,506,-227,144,506,-227,147,506,-227,132,506,-230,128,506,-230,124,507,-230,153,503,-94,119,502,-107,145,487,-199,133,487,-204,186,456,-31,104,457,-101,224,393,-110,54,483,-264,233,347,-241,98,511,-323,242,327,-267,109,515,-363,232,327,-287,114,510,-333,227,333,-252,112,505,-317,213,327,33,161,315,-33,299,294,-155,130,236,-180,265,198,86,102,161,35,248,186,107,97,149,72,299,150,25,82,107,-48,
140,497,-235,144,507,-210,148,507,-210,151,507,-210,135,508,-213,132,508,-213,128,509,-213,156,504,-79,123,505,-97,147,487,-189,136,487,-195,187,454,-30,101,457,-83,225,395,-108,39,487,-243,233,348,-247,90,518,-255,242,328,-274,98,526,-283,232,329,-290,104,520,-250,227,335,-256,103,513,-247,213,325,28,160,311,-28,302,308,-222,139,220,-87,265,214,-10,101,173,124,244,204,11,90,152,146,293,168,-59,74,120,78,
144,497,-307,149,507,-280,152,507,-279,155,506,-280,139,508,-289,135,509,-289,131,510,-289,156,502,-133,125,507,-180,148,487,-254,137,487,-268,186,453,-75,99,460,-143,226,399,-164,33,491,-312,233,351,-344,92,516,-310,240,330,-388,102,520,-347,230,333,-405,109,511,-318,226,339,-356,107,508,-306,211,325,28,156,310,-28,303,313,-157,122,212,-90,263,227,138,92,130,76,242,216,167,91,121,92,293,183,88,76,100,24,
146,497,-291,150,507,-266,153,507,-266,156,506,-266,139,509,-274,135,509,-274,131,510,-274,156,502,-124,126,508,-165,149,487,-240,137,488,-252,186,453,-63,100,462,-121,226,401,-132,35,487,-270,233,352,-314,82,496,-292,239,331,-353,90,495,-327,228,334,-362,101,487,-301,225,341,-319,98,484,-288,210,325,29,155,309,-29,304,314,-117,116,209,-92,262,227,164,89,120,62,242,216,191,92,111,83,293,185,111,76,91,-39,
148,499,-326,153,510,-302,156,509,-302,159,509,-302,141,511,-309,137,511,-309,133,512,-309,159,505,-153,128,510,-191,151,490,-271,141,490,-282,187,455,-70,101,462,-116,237,404,-104,33,475,-195,233,354,-260,82,440,-283,237,332,-298,90,425,-317,226,337,-319,102,425,-305,223,343,-268,100,426,-282,210,327,28,155,310,-27,305,316,-134,113,208,-100,263,228,152,89,116,72,245,217,179,93,109,86,295,187,98,77,85,-39,
149,506,-308,153,517,-293,156,517,-293,160,517,-293,141,517,-288,138,517,-288,134,518,-288,163,512,-138,128,514,-181,152,496,-270,141,496,-265,195,460,-67,102,463,-86,245,410,-64,38,436,-66,235,360,-207,90,373,-138,237,337,-241,95,350,-164,226,343,-262,103,352,-179,223,349,-216,103,359,-145,212,329,27,155,312,-27,307,314,-140,113,208,-92,266,224,153,90,119,150,249,212,181,93,113,170,298,181,104,77,85,59,
149,510,-296,153,521,-277,157,521,-277,161,521,-277,142,520,-277,138,520,-277,134,520,-277,166,517,-133,132,517,-163,154,501,-251,142,499,-255,203,469,-65,105,465,-68,252,417,-57,47,438,-110,241,365,-186,84,380,-192,240,341,-219,83,358,-261,228,347,-243,92,359,-325,226,353,-196,94,366,-255,216,332,23,156,316,-23,309,307,-164,113,223,-106,278,216,152,91,139,185,259,203,180,96,132,210,311,170,89,79,93,107,
