174,519,176,528,180,528,183,528,167,528,163,528,160,527,189,525,154,522,178,509,170,508,219,478,127,477,261,452,66,434,254,468,69,415,244,470,61,398,235,473,69,401,237,472,74,406,241,336,183,321,324,286,146,225,333,185,124,115,323,174,132,88,350,134,114,87,
177,516,182,525,186,526,190,526,171,525,168,524,164,524,194,523,160,519,182,506,172,505,223,477,133,466,259,434,103,417,263,425,80,386,267,416,76,369,257,422,77,371,256,422,83,380,243,334,184,321,323,257,146,220,337,157,126,100,333,149,133,81,349,105,120,67,
177,514,182,523,186,524,190,525,171,522,168,522,165,522,196,521,162,518,182,505,172,503,225,476,135,465,259,429,110,408,265,423,82,388,266,420,81,371,259,421,84,374,255,427,88,381,242,333,184,320,323,254,146,214,338,155,128,98,335,146,134,81,348,102,121,63,
176,503,182,513,187,512,191,512,173,513,170,514,167,514,200,508,168,512,182,492,171,493,230,464,142,455,263,406,127,402,286,363,117,360,296,346,105,345,291,345,109,349,285,350,114,353,241,328,184,319,306,229,144,209,340,124,129,93,343,110,135,77,343,74,126,50,
181,483,188,491,192,491,196,490,180,494,177,495,175,497,205,487,176,493,187,472,176,475,237,441,148,432,272,376,133,372,304,320,133,328,313,302,132,310,309,301,136,315,304,307,138,321,243,305,185,298,297,208,139,198,337,117,128,89,337,102,134,74,341,76,126,47,
185,472,193,481,197,479,201,478,185,484,183,485,181,486,212,473,185,481,191,461,180,463,241,427,157,419,279,361,132,345,318,301,148,295,327,282,155,283,319,280,160,291,315,286,158,295,245,288,186,283,300,199,129,196,337,113,128,86,333,101,134,71,338,71,127,46,
189,473,198,483,201,482,205,481,191,485,189,485,187,486,216,474,192,482,194,462,184,464,250,424,161,414,290,358,141,340,333,305,150,293,341,284,155,281,335,283,158,290,331,291,157,294,246,288,187,282,301,204,127,199,335,120,127,85,331,108,133,72,338,78,127,44,
197,478,205,488,209,487,214,486,198,490,196,490,194,491,224,480,197,487,202,467,192,469,257,428,163,421,299,367,139,343,345,317,162,295,356,298,172,284,348,298,176,294,344,304,173,299,249,291,187,287,302,207,125,201,334,119,127,86,330,105,132,69,336,78,127,48,
203,485,212,494,216,493,221,491,203,497,201,498,199,499,230,484,203,495,208,472,197,476,259,430,170,428,306,381,148,360,354,335,175,306,367,317,189,295,361,316,194,307,356,323,190,311,251,297,187,291,303,210,127,201,333,117,126,87,330,104,131,71,335,76,127,49,
208,502,218,511,222,510,227,508,209,513,207,514,205,515,236,501,208,511,214,489,203,493,265,442,173,441,312,388,151,369,361,347,184,319,375,331,199,308,371,331,205,319,366,336,200,323,253,304,190,301,301,215,132,202,333,117,126,87,329,103,131,72,333,78,127,51,
213,507,224,515,228,514,233,513,215,518,212,519,210,519,241,506,213,515,220,493,208,497,273,449,177,447,318,390,155,373,371,355,193,327,386,340,208,318,382,339,213,329,377,344,208,332,256,312,195,309,299,218,140,203,332,117,126,89,329,103,132,72,333,79,124,52,
211,511,221,519,225,518,230,517,214,521,212,522,210,522,240,509,217,517,218,497,208,500,273,453,181,451,319,390,155,374,373,358,195,329,387,343,210,321,383,343,216,331,378,348,211,335,256,313,195,310,297,219,142,203,332,117,126,86,330,103,130,69,332,81,124,52,
216,507,227,516,230,515,234,514,218,518,216,519,214,519,245,507,220,515,223,494,211,497,276,452,183,452,324,393,155,376,380,359,203,333,396,344,219,323,394,344,227,332,387,349,222,337,257,313,195,311,296,218,144,204,332,115,128,87,330,102,139,70,332,78,122,52,
221,503,230,512,234,511,238,509,223,514,221,515,219,516,247,502,224,513,227,490,216,494,278,450,185,451,330,392,156,372,388,360,219,333,407,345,236,329,406,346,242,339,398,350,236,341,259,311,196,310,297,215,147,205,331,112,130,90,329,99,141,71,333,75,121,55,
226,488,235,495,239,494,242,493,227,500,225,501,223,503,251,488,225,498,231,475,220,480,279,439,188,440,335,390,159,366,395,361,214,338,415,345,213,327,415,348,218,337,407,352,215,340,258,303,197,303,301,211,146,204,330,114,131,90,328,101,141,71,333,77,120,55,
225,480,235,487,238,486,242,485,227,490,225,491,223,492,251,479,227,487,230,468,219,472,281,430,191,429,337,388,165,366,401,361,244,352,420,349,258,349,420,352,263,356,413,354,259,357,260,293,201,295,309,202,141,204,329,114,132,93,326,101,143,75,333,76,119,55,
225,479,235,486,238,484,242,483,227,489,225,490,223,491,251,477,227,485,230,467,219,470,281,429,192,429,338,387,165,367,403,361,239,354,422,350,255,351,422,353,261,358,414,356,257,360,261,292,202,294,312,201,139,204,328,113,132,93,325,100,143,74,333,75,115,55,
225,481,236,489,239,488,243,486,228,492,226,493,225,494,253,479,230,488,230,470,220,473,284,431,195,431,339,387,172,372,405,362,254,367,424,354,270,370,424,356,274,376,416,358,269,376,262,292,202,294,312,199,138,206,327,113,132,96,323,100,143,78,333,74,114,56,
227,486,237,491,241,490,244,489,229,494,227,495,226,496,254,480,231,489,232,473,222,476,285,433,197,433,343,387,174,380,407,366,254,374,424,359,270,375,425,362,276,382,418,363,270,382,262,294,202,295,312,198,137,207,326,113,132,102,321,100,143,85,333,75,113,58,
228,499,239,505,242,503,246,502,230,508,228,509,226,509,256,492,231,502,233,485,223,489,288,436,198,442,342,393,179,389,404,368,263,391,422,363,278,393,422,366,283,400,415,366,277,400,262,295,202,301,312,200,137,210,326,113,131,101,322,100,143,84,331,74,111,59,
229,507,240,514,244,513,248,511,231,517,229,517,227,518,258,502,231,511,234,493,224,496,293,446,201,451,339,399,179,396,400,369,255,400,418,363,265,395,419,366,275,406,411,368,273,407,263,303,204,308,310,201,140,210,326,113,127,100,322,100,141,86,330,75,110,61,
232,510,243,517,247,516,251,514,233,520,231,521,229,521,260,505,231,515,238,496,226,500,293,447,202,453,339,400,181,399,398,370,268,404,417,363,282,407,418,367,286,413,410,369,281,413,264,306,206,311,309,203,142,210,326,113,123,100,322,100,138,86,330,75,109,61,
232,512,243,519,247,518,252,516,233,521,231,522,229,523,261,508,232,516,238,498,226,501,293,452,203,457,338,400,182,405,397,369,267,408,417,363,282,413,418,366,286,421,409,368,281,419,265,312,205,315,305,205,143,212,325,113,122,99,322,100,137,86,329,76,109,62,
232,509,243,517,248,515,252,514,233,519,231,520,229,520,262,506,232,514,239,495,227,499,295,450,203,456,338,397,181,405,398,367,271,411,417,360,287,417,418,364,291,425,410,366,286,423,265,313,205,317,302,208,145,214,323,113,125,107,320,99,137,93,328,77,109,69,
232,508,243,515,248,514,253,513,233,518,231,519,229,519,261,505,232,514,239,494,227,497,295,450,204,455,339,396,182,406,399,366,276,412,417,359,289,418,418,363,292,426,410,364,288,423,265,313,205,317,301,208,145,214,321,113,125,105,319,99,137,92,325,77,111,68,
232,507,243,515,247,514,252,512,233,517,231,518,229,519,261,505,233,513,238,494,227,497,295,450,203,456,339,395,181,407,398,364,273,413,417,358,289,418,418,362,292,426,410,363,287,424,265,314,205,317,300,209,145,214,321,113,125,105,319,99,136,91,325,78,111,67,
232,501,243,510,248,509,252,508,233,512,231,513,230,514,261,502,233,508,239,488,228,491,296,449,204,455,342,392,183,409,405,364,277,413,421,361,295,415,421,366,300,421,414,364,294,421,265,312,204,316,299,209,144,215,318,113,125,105,314,98,135,87,325,79,108,65,
232,491,243,499,247,498,252,497,233,501,231,501,229,502,261,491,232,497,239,477,227,480,297,441,204,447,347,394,184,411,418,384,278,415,432,385,298,415,432,389,303,422,426,387,297,422,267,305,206,309,299,206,144,215,317,113,127,105,312,98,137,88,325,79,109,65,
233,487,244,495,248,494,253,493,235,498,233,498,231,499,262,486,235,493,241,472,229,475,301,436,208,445,353,408,192,428,427,416,283,429,441,425,301,429,440,432,307,435,435,429,302,434,268,295,206,300,303,201,141,212,316,113,127,105,308,98,136,88,324,79,106,62,
237,489,246,496,250,495,255,493,237,500,236,500,234,501,264,487,237,495,245,475,234,478,307,437,212,445,356,437,203,442,423,459,283,460,437,473,301,466,436,480,305,473,431,474,299,469,268,294,207,300,306,199,141,211,315,113,123,102,308,99,132,86,324,79,103,58,
252,491,257,503,261,502,265,502,248,504,246,505,244,505,269,500,247,503,261,480,249,483,310,452,214,457,370,460,209,460,418,504,287,511,435,522,302,521,430,527,302,525,430,521,297,520,268,296,207,305,305,200,140,211,314,114,116,96,307,99,118,80,324,79,102,58,
263,511,270,523,272,523,275,523,262,524,259,524,256,524,274,518,248,522,266,504,256,505,307,477,212,486,367,487,208,492,400,543,262,534,403,560,273,550,398,564,276,553,397,558,272,547,268,317,207,325,297,215,141,224,314,114,111,96,308,99,111,80,321,79,102,59,
263,519,272,531,274,531,276,531,264,532,262,533,257,534,275,526,251,531,264,512,253,513,306,480,211,485,368,489,197,479,397,551,257,535,399,567,271,553,394,570,272,556,392,565,269,548,268,321,206,328,294,219,140,227,315,113,112,104,311,98,116,92,317,77,108,59,
257,529,266,538,269,537,273,537,257,539,255,539,252,540,276,533,249,537,261,520,249,522,305,486,210,490,365,511,195,498,373,572,241,559,370,594,256,582,364,598,258,588,363,591,254,576,268,333,208,339,292,226,140,252,315,116,127,127,311,99,141,134,316,77,119,76,
254,530,263,539,267,538,271,538,254,541,252,542,250,542,276,534,249,539,260,520,247,523,303,487,206,493,350,527,191,515,342,597,220,589,336,617,231,614,331,623,232,617,331,618,230,608,268,334,208,341,291,235,133,264,311,122,138,153,307,106,146,130,316,82,126,86,
254,525,262,534,265,534,269,533,253,535,251,536,248,537,275,529,248,533,259,516,247,517,299,487,206,490,323,532,186,520,302,600,198,582,295,619,205,598,289,625,210,603,289,616,213,596,266,333,209,341,287,234,128,268,306,125,158,185,304,107,181,186,312,84,133,129,
253,524,261,532,265,532,269,531,252,534,248,534,243,535,274,527,242,532,258,513,246,515,298,483,195,487,296,521,185,521,258,592,193,581,256,608,194,591,252,614,198,601,250,606,200,598,265,332,204,342,282,234,149,267,302,124,129,122,298,107,173,159,311,84,161,108,
251,520,261,528,264,529,268,529,244,528,241,527,237,527,245,526,226,523,258,512,243,510,272,481,177,479,233,518,165,517,234,568,169,584,230,588,172,600,228,591,172,602,227,583,171,596,251,330,194,338,278,234,160,237,300,123,187,113,295,105,202,113,310,83,190,80,
246,516,255,521,259,522,263,522,242,521,239,521,236,520,247,516,226,514,253,505,240,504,279,471,183,466,266,510,169,489,237,553,187,507,234,569,190,513,231,575,192,508,231,568,193,511,253,316,195,325,281,222,158,240,299,122,177,156,292,104,188,152,311,81,167,155,
245,508,253,513,257,513,261,512,242,514,238,514,235,514,252,507,227,509,249,498,238,499,282,468,186,464,283,493,169,464,248,527,196,499,238,536,203,512,234,536,206,510,237,530,205,504,257,310,197,318,281,213,156,240,300,120,166,147,293,103,179,140,312,80,149,124,
252,508,259,514,262,513,264,513,251,515,248,515,244,516,255,508,233,509,251,498,243,499,282,468,187,466,299,487,155,468,268,497,197,489,258,498,208,494,250,493,211,494,252,490,209,492,257,312,198,319,281,214,132,253,300,118,162,171,294,101,175,163,312,79,144,116,
255,508,262,515,264,514,266,513,254,516,251,516,248,516,257,509,237,510,252,498,244,499,283,469,188,468,306,486,161,468,269,495,199,488,258,497,210,490,250,492,214,492,253,488,209,489,258,314,198,320,280,214,128,255,301,117,160,176,296,100,175,168,312,79,137,114,
248,512,254,520,257,519,260,518,247,522,244,522,241,522,258,514,231,518,248,501,239,503,279,471,187,473,307,486,128,472,284,494,95,497,279,492,83,501,253,493,92,503,258,491,96,499,258,318,199,321,281,214,130,253,301,117,141,170,296,100,152,159,312,79,126,98,
230,514,239,523,242,523,245,522,227,525,223,525,219,525,248,518,214,521,234,504,222,505,271,474,180,478,307,478,132,509,331,485,124,499,346,486,117,496,340,486,128,493,334,484,131,491,258,326,199,324,281,219,132,238,308,117,116,110,308,100,119,91,312,72,118,68,
202,514,211,523,215,523,219,522,201,524,199,525,196,525,226,519,197,521,208,504,199,505,258,475,166,478,307,467,114,501,362,471,135,500,381,470,139,496,381,471,152,496,373,469,150,495,256,325,197,323,285,228,133,223,319,121,114,91,320,103,116,72,322,79,120,50,
188,507,193,517,196,517,199,517,185,518,183,518,180,518,204,514,179,514,193,497,185,498,244,475,157,465,307,459,118,450,371,451,146,415,393,447,153,411,394,447,161,416,384,446,159,416,255,320,195,314,298,227,130,219,330,127,110,104,328,110,115,89,348,90,101,64,
176,505,185,514,189,514,193,514,177,515,175,515,173,514,202,510,176,510,182,495,175,496,243,473,157,462,307,457,114,445,372,447,145,413,395,445,155,407,394,444,160,412,385,443,158,413,254,319,193,313,301,227,130,219,333,129,111,104,331,112,115,88,351,93,99,66,
163,477,168,491,171,491,174,492,163,491,162,491,160,491,183,493,165,491,170,470,164,470,234,460,153,447,307,441,106,434,376,433,147,396,399,432,168,391,399,432,173,396,391,430,168,399,250,307,190,300,306,216,123,210,342,128,113,99,340,111,118,83,369,92,97,67,
157,446,161,458,165,459,168,459,153,459,150,460,148,461,175,461,152,461,163,440,154,439,226,439,138,427,298,425,103,423,362,424,172,391,384,427,194,382,384,428,207,388,376,425,199,389,246,293,184,283,306,208,115,204,351,126,113,91,351,110,120,75,375,91,97,54,
148,431,153,443,157,444,160,445,144,443,141,443,138,443,169,447,143,444,157,424,146,422,218,422,136,407,289,416,85,411,358,425,168,392,373,428,188,382,372,431,200,389,365,428,193,389,247,282,185,273,316,201,113,202,353,126,114,88,352,110,122,73,374,90,100,56,
146,429,152,441,156,442,160,442,143,440,140,440,137,440,169,443,140,440,154,422,144,420,216,419,133,407,283,414,84,412,351,422,171,389,372,426,193,387,369,428,201,390,362,425,195,391,248,281,186,273,318,200,113,202,354,125,115,85,352,109,122,69,375,89,101,53,
145,429,150,441,154,442,158,443,141,439,139,439,136,438,167,443,138,438,152,421,142,420,211,418,129,405,276,414,81,404,338,420,169,393,360,426,190,392,358,427,198,396,351,424,193,394,248,284,187,275,322,203,115,203,356,124,115,87,354,108,124,70,377,89,104,53,
146,433,151,445,155,446,159,447,143,444,140,444,138,444,167,448,140,442,154,426,145,424,212,424,128,403,274,414,69,399,333,416,115,390,349,418,128,391,347,419,141,396,342,417,137,395,249,288,188,278,325,203,120,201,359,124,117,85,358,108,127,69,376,89,115,47,
147,440,153,451,157,451,161,452,144,450,141,450,139,450,170,453,144,450,157,431,146,430,215,429,132,406,235,398,72,391,193,391,92,378,185,385,71,365,177,391,79,371,181,391,80,373,254,289,191,282,326,204,123,197,360,124,120,84,360,107,130,68,380,88,121,46,
148,439,153,451,157,451,161,452,144,450,142,450,140,450,171,454,145,450,158,431,147,430,217,430,134,407,253,407,77,387,231,402,106,376,257,401,106,367,269,404,116,373,260,403,116,374,256,290,194,283,324,207,126,196,360,124,121,83,359,109,132,67,377,88,124,47,
152,443,158,454,162,455,166,456,149,453,146,454,144,454,175,457,148,454,161,435,151,433,218,431,134,407,263,406,111,368,273,393,93,376,293,390,90,373,294,392,92,380,289,392,96,379,260,294,199,284,325,211,134,195,358,125,123,85,356,109,133,70,377,90,128,47,
166,444,171,455,175,456,179,457,161,454,158,454,155,454,186,458,154,454,175,436,164,435,228,432,140,405,268,397,114,361,285,381,128,339,293,376,140,322,287,382,150,330,283,383,150,336,264,296,206,285,327,219,145,195,356,126,124,85,354,109,133,71,377,93,130,48,
181,438,186,449,190,450,194,451,177,447,175,447,172,447,200,452,172,447,189,431,179,429,245,426,155,400,269,379,140,339,276,352,128,318,277,339,130,301,284,347,135,309,281,349,140,316,264,296,205,286,328,225,145,197,356,127,125,87,352,109,135,72,377,94,129,49,
203,430,205,440,208,441,211,441,197,439,193,439,190,439,213,440,185,436,207,423,198,421,254,411,165,387,270,371,143,331,275,354,123,294,275,343,122,276,270,351,127,285,269,352,130,291,264,291,207,283,329,223,143,198,356,127,125,87,349,109,135,72,376,93,129,50,
207,425,209,435,211,436,214,436,200,434,196,434,193,434,215,436,188,432,211,418,202,415,256,409,167,389,273,362,148,331,277,362,120,290,271,362,117,272,267,370,120,280,270,366,122,288,264,290,207,282,329,223,142,199,355,125,125,87,347,107,134,72,376,93,128,53,
214,420,218,430,221,431,224,431,208,429,205,429,202,429,227,429,196,426,219,411,210,410,264,397,172,383,275,362,158,326,258,371,141,309,247,367,132,302,244,374,133,308,246,374,138,310,265,284,206,277,330,222,138,199,355,123,125,87,347,105,132,72,375,92,114,53,
225,418,230,429,234,429,237,429,219,428,216,429,212,429,241,428,208,427,230,409,220,409,273,390,177,379,279,346,169,321,267,337,197,307,262,334,199,303,272,341,202,309,269,341,203,311,266,278,206,273,332,217,139,190,354,123,125,88,347,105,133,72,375,90,112,53,
238,423,243,433,246,434,249,434,232,433,228,433,224,433,252,433,219,431,244,414,232,413,282,394,183,384,282,339,170,328,268,326,200,304,270,323,210,294,275,332,215,302,273,332,214,305,266,278,205,274,332,212,139,187,354,122,125,88,346,105,140,76,375,87,125,54,
246,434,252,445,255,445,259,445,241,445,237,445,234,445,263,444,230,444,252,425,240,426,290,399,196,402,282,339,181,335,233,341,215,340,208,367,221,337,222,373,224,343,226,369,222,343,266,280,205,276,331,208,127,191,352,119,125,89,344,103,139,76,375,85,107,54,
257,451,263,461,266,461,269,461,252,462,249,462,245,463,272,460,240,463,262,442,250,443,297,401,199,418,290,348,181,348,265,317,207,327,260,308,209,315,258,315,215,321,257,319,215,326,265,284,203,286,324,209,121,203,351,118,124,92,343,102,138,84,374,85,103,62,
266,463,273,474,276,474,279,474,262,475,258,475,254,476,282,472,248,475,271,453,260,454,304,410,208,430,299,351,192,370,280,305,208,325,273,287,212,310,270,290,216,316,268,298,217,322,264,292,203,296,315,209,128,204,348,118,127,107,340,102,138,93,373,85,103,71,
267,464,273,475,276,475,279,475,262,475,258,476,254,476,283,473,248,475,272,455,260,456,306,411,212,432,300,351,196,367,283,301,199,321,275,286,199,303,274,283,205,305,272,290,206,312,264,294,203,298,313,210,140,205,347,118,130,111,340,102,139,96,368,85,103,77,
273,469,279,479,282,479,285,479,268,479,264,479,261,480,288,477,254,479,278,458,266,459,309,413,217,439,302,351,204,374,290,298,230,341,287,280,235,328,286,283,240,333,283,287,239,338,263,296,202,301,308,211,141,208,345,119,130,116,339,102,139,101,365,85,102,80,
280,470,285,480,288,480,291,480,275,480,271,480,267,481,294,478,259,479,285,460,273,460,314,414,222,439,309,351,216,394,302,297,250,420,302,279,258,426,298,280,259,431,295,286,257,428,262,296,202,300,307,211,130,208,343,119,125,113,337,102,137,96,364,85,103,77,
281,468,287,478,290,478,293,478,277,478,273,478,269,478,296,476,263,477,286,457,274,458,316,413,226,437,314,346,208,385,307,289,226,343,307,271,253,327,302,272,253,326,300,278,242,332,260,296,200,299,307,211,129,208,342,118,122,110,336,102,130,93,364,85,103,75,
284,464,289,474,292,475,295,475,279,474,275,475,271,475,299,473,265,474,288,454,276,455,319,407,225,433,318,339,201,379,317,280,211,324,319,263,211,306,315,264,214,306,312,270,217,312,260,291,200,299,308,209,130,205,342,118,122,105,335,102,130,81,364,85,103,72,
284,463,289,473,293,473,295,473,279,473,275,473,272,473,299,472,266,472,289,453,276,453,319,405,226,432,318,337,202,376,318,278,208,324,320,261,209,307,317,263,213,309,314,268,214,314,260,289,199,299,309,208,130,203,342,118,122,102,335,102,130,79,364,85,103,71,
285,462,291,472,294,472,297,472,281,472,276,472,273,472,300,471,267,471,289,452,276,452,319,399,225,431,322,331,198,368,322,275,190,311,324,257,184,295,320,260,189,296,317,266,194,302,260,283,198,291,312,207,127,198,342,117,122,96,334,102,129,75,364,85,103,67,
285,463,291,473,294,473,297,473,281,473,277,474,273,473,300,471,267,471,291,453,278,454,319,401,228,429,326,335,197,364,330,281,177,300,330,261,169,283,325,263,173,283,323,270,179,289,260,282,198,289,313,207,125,197,342,116,122,92,332,100,129,72,365,84,103,62,
286,464,291,474,295,474,297,474,281,474,277,474,273,474,300,471,268,471,291,453,278,454,319,402,227,426,326,337,196,362,330,283,167,298,331,262,158,281,325,264,163,281,324,272,169,287,260,282,198,288,314,207,123,196,342,115,122,90,331,99,129,68,365,84,103,62,
284,470,290,480,293,480,296,479,279,480,276,480,272,480,299,476,267,476,289,459,276,461,319,408,228,429,326,338,196,362,327,286,171,296,327,266,162,277,321,268,167,276,320,275,173,283,261,282,198,288,313,207,123,195,341,115,122,88,331,98,129,65,365,84,92,60,
282,478,287,489,291,489,294,488,277,488,273,488,270,488,298,486,265,485,287,467,274,468,320,418,228,434,325,346,181,363,323,291,149,299,325,268,144,277,318,269,147,272,317,278,158,282,261,285,198,292,308,207,125,196,341,115,121,88,332,98,128,66,364,84,97,60,
281,482,286,494,289,494,292,494,276,492,272,492,268,492,296,493,264,490,286,473,274,473,319,431,227,442,325,363,180,374,318,311,141,303,317,291,129,281,308,295,134,277,306,302,143,285,261,295,199,303,306,207,127,200,341,115,117,91,332,98,125,72,363,83,98,66,
280,486,284,497,288,497,291,497,274,496,270,496,267,496,296,496,263,493,286,476,274,476,318,435,228,447,324,371,185,381,308,322,144,323,306,302,130,298,297,306,132,295,295,314,141,302,261,300,200,308,306,209,133,203,342,115,114,91,335,98,122,73,362,83,98,66,
275,488,278,499,282,499,285,500,269,498,265,497,261,497,290,499,258,494,281,478,270,479,316,438,227,449,324,375,196,384,303,330,153,334,300,309,143,312,290,314,146,314,287,322,153,319,261,302,200,307,306,210,141,206,344,115,115,92,341,99,123,75,362,82,105,65,
265,484,268,495,271,495,274,496,260,494,257,494,253,494,279,494,250,491,272,475,260,475,308,435,221,445,320,373,195,374,300,340,154,326,297,320,142,310,285,325,141,310,283,333,147,314,261,300,201,305,305,210,144,209,346,116,120,93,347,103,125,78,360,81,111,62,
263,483,267,494,270,495,273,495,258,493,254,493,251,493,278,493,247,490,270,474,258,474,306,434,219,444,318,373,192,373,299,342,154,322,296,322,142,308,285,327,142,309,283,334,147,311,261,299,201,304,306,209,142,208,347,116,122,92,348,103,127,77,359,78,115,57,
255,481,259,491,262,492,265,492,250,490,247,490,243,489,271,489,239,486,260,471,250,470,301,432,210,433,315,370,182,366,294,373,149,317,290,362,134,305,279,379,134,305,275,375,140,307,260,295,202,297,305,208,143,209,348,116,124,92,349,105,131,78,357,79,112,59,
242,477,248,487,251,487,255,488,238,486,235,486,231,485,262,483,229,481,248,468,238,466,291,431,202,426,315,374,170,365,299,393,129,320,298,398,112,307,287,408,111,309,286,405,118,312,260,286,202,286,307,205,140,206,349,116,125,88,352,105,135,69,356,79,109,54,
241,475,246,485,250,485,254,485,236,484,233,484,230,484,261,481,227,479,247,466,236,464,291,429,200,424,314,376,167,364,300,396,124,322,298,402,109,308,288,411,110,312,286,408,116,315,262,283,202,285,309,201,137,206,350,117,125,89,352,107,134,70,356,79,109,55,
229,475,234,484,238,485,241,485,225,484,221,483,218,483,249,481,216,478,236,465,226,463,283,431,191,424,314,396,159,372,300,437,117,356,298,454,104,344,289,457,112,349,286,450,118,353,262,284,202,286,310,201,136,206,351,117,124,95,354,107,134,80,355,79,108,59,
212,478,217,487,220,488,223,488,207,487,204,486,201,486,230,483,200,480,220,468,208,467,271,442,177,425,314,431,140,390,308,467,118,401,312,479,110,393,303,482,120,398,299,477,126,400,262,288,200,287,310,202,137,205,351,117,120,95,353,107,128,79,355,79,108,59,
192,481,197,491,201,492,205,492,186,490,183,490,180,489,211,488,180,485,201,471,188,471,259,455,167,427,309,455,126,397,325,471,113,430,339,481,113,438,334,483,121,443,328,478,123,441,262,297,200,292,311,206,138,207,351,117,115,96,353,106,122,82,354,79,108,59,
174,483,178,494,182,495,186,495,167,491,164,491,161,490,193,493,162,486,185,474,171,472,247,462,156,427,303,464,110,401,342,465,110,446,360,473,113,462,357,471,120,466,348,465,120,461,263,305,201,297,312,212,139,210,351,118,113,96,352,106,118,82,354,82,108,58,
156,483,158,493,161,494,165,494,150,491,148,490,146,489,175,492,151,486,167,473,156,471,237,463,145,430,299,465,85,419,348,457,114,477,368,460,119,490,363,457,124,490,355,454,124,485,264,308,203,299,313,217,142,213,350,119,112,97,350,106,117,82,359,85,108,63,
154,483,156,493,160,493,164,494,149,491,147,490,144,489,176,492,148,486,164,473,155,471,232,464,142,432,295,462,88,425,349,457,109,472,368,461,120,487,365,459,125,487,356,455,125,480,265,309,204,300,313,218,144,214,350,120,112,103,348,106,118,88,359,87,105,64,
142,463,146,476,149,477,153,478,138,475,136,475,133,475,164,480,137,475,152,457,143,456,220,459,129,434,292,451,38,457,360,447,108,461,377,454,120,470,376,453,125,467,368,448,124,463,265,310,204,300,314,218,144,214,348,122,114,96,345,106,121,80,361,88,109,57,
143,458,147,471,150,472,153,473,139,471,137,471,135,472,164,477,137,474,151,454,143,452,219,457,128,436,291,447,38,463,362,445,104,462,378,452,115,466,378,454,119,463,371,448,117,460,264,310,204,301,315,218,144,216,347,124,115,103,344,108,123,86,364,90,109,61,
138,435,142,451,145,452,149,453,134,450,132,451,130,452,157,459,133,455,146,432,138,430,214,442,129,429,290,444,53,446,360,443,108,447,379,449,119,447,379,452,124,447,373,447,117,446,263,309,204,298,317,218,144,216,346,123,120,102,343,108,130,85,364,89,108,61,
128,413,129,426,132,428,134,429,124,426,123,426,122,427,148,435,131,430,138,409,132,408,213,423,121,406,291,431,55,439,357,442,84,429,377,449,88,422,376,453,97,427,370,448,94,427,261,299,203,288,320,210,140,216,345,123,122,102,342,108,133,85,364,88,107,60,
133,402,134,415,135,416,137,417,131,414,130,414,130,415,146,421,137,417,140,399,137,398,204,407,131,392,286,419,116,412,353,441,142,418,372,447,147,415,371,451,151,416,365,447,149,414,257,288,204,280,323,209,133,215,346,122,122,93,342,105,133,72,363,88,97,50,
139,409,141,421,144,422,146,424,135,418,133,418,130,418,154,426,133,417,146,404,139,401,206,408,127,388,285,417,68,402,352,440,135,388,370,446,152,378,369,451,161,382,363,446,154,385,257,287,201,278,325,209,130,214,347,122,122,90,343,105,133,71,364,88,98,52,
137,417,140,429,144,431,148,432,132,427,130,426,128,426,158,435,131,426,146,411,136,408,209,410,122,391,285,417,57,393,352,439,133,367,371,446,151,358,370,450,160,363,363,446,156,366,257,289,201,280,324,209,131,214,347,122,122,91,343,104,133,74,365,88,105,52,
139,423,143,435,147,437,151,438,135,433,132,433,130,433,160,440,133,433,149,417,139,415,209,415,126,398,284,416,84,377,353,434,114,368,373,441,105,365,373,444,125,366,366,438,126,366,257,291,201,286,324,206,131,217,347,121,123,91,343,104,134,74,364,88,105,53,
141,428,146,439,149,440,153,441,137,438,134,438,132,439,163,443,136,439,151,420,141,418,211,416,127,400,285,416,77,382,357,425,121,355,375,431,132,341,376,434,145,346,369,429,140,351,257,297,201,289,320,206,130,219,346,122,123,92,343,105,135,75,364,89,106,56,
143,435,149,447,154,448,158,449,139,445,136,445,133,445,167,450,138,445,154,427,142,425,212,423,128,402,286,413,76,378,361,410,127,347,379,415,141,332,381,419,152,340,373,414,148,345,257,302,200,293,319,210,128,221,341,123,122,98,337,105,134,85,361,90,110,58,
144,438,150,450,154,451,158,452,140,448,137,448,134,449,168,454,139,449,154,430,143,428,213,427,128,403,286,412,76,378,362,407,130,347,380,412,145,332,382,416,154,340,374,411,151,345,257,304,200,294,318,212,127,221,339,124,121,101,335,106,134,84,360,91,110,59,
164,440,167,451,171,453,174,454,158,449,155,449,151,450,180,456,147,450,171,433,161,431,220,429,131,403,291,406,76,371,362,395,129,339,382,397,142,321,382,399,152,326,375,396,150,333,257,303,200,294,318,216,127,221,334,126,121,100,330,109,134,84,352,91,111,58,
175,436,180,448,184,449,187,449,170,447,167,447,164,448,193,450,161,448,182,429,172,427,232,422,141,401,299,393,96,358,366,376,130,321,386,377,141,305,385,378,151,312,377,376,149,317,257,296,200,290,318,212,127,215,332,123,122,92,327,108,135,79,348,86,111,54,
177,434,181,446,185,447,189,448,172,445,169,445,166,445,195,449,163,446,185,427,174,425,235,420,145,401,301,390,99,356,366,374,130,319,386,375,139,303,385,377,150,309,378,374,149,315,257,293,201,287,318,211,127,214,332,121,122,92,326,105,136,78,348,85,109,54,
